Unnamed: 0,Brand,Model,Case material,Price,Bezel material,Dial
121,Patek Philippe,Calatrava,Yellow gold,"€12,300 (= $14,589) [Negotiable]",Yellow gold,White
122,Patek Philippe,Calatrava,Yellow gold,"¥2,068,000 (= $13,338)",,White
123,Patek Philippe,Nautilus,Steel,"$1,650,000",,
124,Patek Philippe,Nautilus,Gold/Steel,"€15,595 (= $18,498)",Yellow gold,Black
125,Patek Philippe,Golden Ellipse,Yellow gold,"€13,270 (= $15,740)",,Blue
127,Patek Philippe,Calatrava,White gold,"$14,127 [Negotiable]",,White
128,Patek Philippe,Golden Ellipse,Yellow gold,"$9,999",,Blue
129,Patek Philippe,Nautilus,Steel,"$145,000",Steel,Blue
131,Patek Philippe,Calatrava,Yellow gold,"$14,750",Yellow gold,White
132,Patek Philippe,Golden Ellipse,Yellow gold,"S$25,168 (= $20,145)",,Blue
133,Patek Philippe,Calatrava,Rose gold,"$36,500",,White
134,Patek Philippe,Annual Calendar,White gold,"$33,000",White gold,Silver
135,Patek Philippe (Guaranteed Authentic),Aquanaut,Steel,"$38,753",Steel,Black
136,Patek Philippe,Nautilus,Steel,"$175,000",Steel,Blue
137,Patek Philippe,Aquanaut,Rose gold,"$177,942",Rose gold,Brown
138,Patek Philippe,Aquanaut,Rose gold,"$160,000",Rose gold,Brown
139,Patek Philippe,Aquanaut,Rose gold,"$102,600",Rose gold,Brown
140,Patek Philippe,Aquanaut,White gold,"$99,890 [Negotiable]",White gold,Blue
141,Patek Philippe,Nautilus,Steel,"$120,000 [Negotiable]",,Blue
142,Patek Philippe,Patek Philippe Nautilus - Steel and Blue / Gray Dial,Steel,"$116,750",Steel,Blue
143,Patek Philippe,Nautilus,Steel,"$102,500 [Negotiable]",Steel,Black
144,Patek Philippe,Calatrava,Rose gold,"$37,000 [Negotiable]",Rose gold,Silver (solid)
145,Patek Philippe,Cubitus,Platinum,"$158,999",Platinum,Blue
146,Patek Philippe,Nautilus,Rose gold,"$134,195 [Negotiable]",Rose gold,Brown
147,Patek Philippe,Nautilus,Steel,"$225,000 [Negotiable]",Steel,Blue
148,Patek Philippe,Annual Calendar,Rose gold,"$47,500 [Negotiable]",,Black
150,Patek Philippe,Nautilus,Rose gold,"$82,000 [Negotiable]",Gem-set,Purple
151,Patek Philippe,Annual Calendar,White gold,"$47,500",White gold,Blue
152,Patek Philippe,Aquanaut,Steel,"$68,500",,Black
153,Patek Philippe,Nautilus,Rose gold,"$126,500",Rose gold,Brown
154,Patek Philippe,Calatrava,White gold,"$14,499 [Negotiable]",White gold,White
155,Patek Philippe,Golden Ellipse,Yellow gold,"$16,509 [Negotiable]",,Gold
156,Patek Philippe,Gondolo,Rose gold,"$254,826 [Negotiable]",Gem-set,Gold
157,Patek Philippe,Perpetual Calendar Chronograph,Platinum,"$164,000",Platinum,Green
158,Patek Philippe,Perpetual Calendar,White gold,"$54,900 [Negotiable]",,Champagne
159,Patek Philippe,Calatrava,Steel,"$39,800",Steel,Silver
160,Patek Philippe,World Time,Rose gold,"$98,795",Rose gold,Silver
161,Patek Philippe,Calatrava,Yellow gold,"$19,750 [Negotiable]",,White
163,Patek Philippe,Nautilus,White gold,"$83,000",White gold,Grey
164,Patek Philippe,Nautilus,Steel,"$124,999 [Negotiable]",Steel,Blue
165,Patek Philippe,Annual Calendar,Steel,"$34,100",Steel,Blue
166,Patek Philippe,Neptune,Steel,"$28,795 [Negotiable]",,Black
167,Patek Philippe,Aquanaut,Rose gold,"$68,000",Rose gold,Blue
168,Patek Philippe,Nautilus,Steel,"$132,300 [Negotiable]",Steel,White
169,Patek Philippe,Aquanaut,Steel,"$79,550 [Negotiable]",Steel,Black
170,Patek Philippe,Grand Complications,Platinum,"$184,500 [Negotiable]",,Black
171,Patek Philippe,Aquanaut,Steel,"$74,500",Steel,Black
172,Patek Philippe,Calatrava,White gold,"$10,950",,White
173,Patek Philippe,World Time Chronograph,Platinum,"$86,735",Platinum,Green
174,Patek Philippe,Gondolo,White gold,"$266,151 [Negotiable]",Gem-set,White
175,Patek Philippe,Nautilus,White gold,"$103,200",White gold,Grey
176,Patek Philippe,Perpetual Calendar Chronograph,White gold,"$215,000 [Negotiable]",White gold,Silver
177,Patek Philippe,Annual Calendar,White gold,"$41,999",White gold,Silver
178,Patek Philippe,Calatrava,White gold,"$28,000",White gold,Silver
179,Patek Philippe,Calatrava,Rose gold,"$18,850",Rose gold,Champagne
180,Patek Philippe,Nautilus,Steel,"$109,000 [Negotiable]",Steel,Blue
181,Patek Philippe,Nautilus,Rose gold,"$214,000 [Negotiable]",,Brown
182,Patek Philippe,Perpetual Calendar Chronograph,Platinum,"$185,000 [Negotiable]",Platinum,Pink
183,Patek Philippe,Calatrava,Yellow gold,"$13,975",Yellow gold,
184,Patek Philippe,Nautilus,Yellow gold,"$94,500",Yellow gold,White
185,Patek Philippe,Cubitus,White gold,"$125,000",,Grey
186,Patek Philippe,Annual Calendar,Rose gold,"$63,300 [Negotiable]",Rose gold,Green
187,Patek Philippe,Nautilus,Rose gold,"$123,250",Rose gold,Brown
188,Patek Philippe,Nautilus,White gold,"$132,500",,Blue
189,Patek Philippe,Twenty~4,Steel,"$19,700",Steel,Grey
190,Patek Philippe,World Time Chronograph,Steel,"$56,999",Steel,Pink
191,Patek Philippe,Nautilus,Steel,"$145,000 [Negotiable]",Steel,Blue
192,Patek Philippe,Annual Calendar,White gold,"$54,000",White gold,Blue
193,Patek Philippe,Aquanaut,Rose gold,"$114,000 [Negotiable]",Rose gold,Brown
196,Patek Philippe,Nautilus,Steel,"€85,000 (= $100,821) [Negotiable]",,Black
197,Patek Philippe,Aquanaut,White gold,"$142,500",,Blue
199,Patek Philippe,Calatrava,Rose gold,"¥100,000 (= $15,241) [Negotiable]",,Silver
200,Patek Philippe,Calatrava,Rose gold,"$40,000",Rose gold,Silver (solid)
201,Patek Philippe,Aquanaut,Steel,"$172,000",Steel,Black
202,Patek Philippe,Calatrava,Yellow gold,"$15,499 [Negotiable]",Yellow gold,White
203,Patek Philippe,Aquanaut,White gold,"$152,000",White gold,Blue
204,Patek Philippe,Calatrava,Rose gold,"$39,000",Rose gold,Champagne
205,Patek Philippe,Nautilus,White gold,"€73,999 (= $87,772) [Negotiable]",,Grey
206,Patek Philippe,Aquanaut,Steel,"$65,095",Steel,Black
207,Patek Philippe,Nautilus,White gold,"$365,000",White gold,Blue
208,Patek Philippe,Calatrava,White gold,"$28,995",White gold,Grey
209,Patek,Annual Calendar Chronograph,White gold,"$43,950 [Negotiable]",White gold,Blue
210,Patek Philippe,Nautilus,Gold/Steel,"$125,000",Rose gold,Blue
212,Patek Philippe,Nautilus,Steel,"$139,997",Steel,Blue
213,Patek Philippe,Calatrava,Rose gold,"$21,500 [Negotiable]",,Champagne
214,Patek Philippe,Aquanaut,Rose gold,"$89,601",Rose gold,Brown
215,Patek Philippe,Nautilus,Steel,"$185,000",Yellow gold,Blue
216,Patek Philippe,Calatrava,Yellow gold,"$23,652",,Silver
217,Patek Philippe,World Time,Platinum,"$47,999 [Negotiable]",Platinum,
218,Patek Philippe,Annual Calendar,White gold,"$30,499",White gold,White
219,Patek Philippe,Calatrava,White gold,"$30,995",,Grey
220,Patek Philippe,Vintage,Yellow gold,"$9,850",,Silver
221,Patek Philippe,Calatrava,White gold,"$28,995",White gold,Grey
222,Patek Philippe,Pocket Watch,Rose gold,"$8,200 [Negotiable]",Rose gold,White
224,Patek Philippe,Chronograph,Platinum,"$98,000",Platinum,Blue
225,Patek Philippe,Calatrava,White gold,"$39,500",White gold,Black
226,Patek Philippe,Calatrava,Yellow gold,"$14,500",Yellow gold,Silver
227,Patek Philippe,Nautilus,Steel,"$121,000",Steel,Blue
228,Patek Philippe,Cubitus,Steel,"$92,995",,Green
229,Patek Philippe,Annual Calendar,Rose gold,"$58,000 [Negotiable]",Rose gold,Silver
230,Patek Philippe,Aquanaut,Steel,"$76,000",Steel,Black
231,Patek Philippe,Annual Calendar,Rose gold,"$63,450 [Negotiable]",Rose gold,Green
232,Patek Philippe,Nautilus,Yellow gold,"$42,000",Yellow gold,White
233,Patek Philippe,Aquanaut,White gold,"$94,595 [Negotiable]",White gold,Blue
234,Patek Philippe,,Yellow gold,"$12,000 [Negotiable]",,Silver
235,Patek Philippe,Aquanaut,White gold,"$145,000 [Negotiable]",White gold,Blue
236,Patek Philippe,Aquanaut,Steel,"$130,000",,
237,Patek Philippe,Aquanaut,Steel,"$70,000 [Negotiable]",Steel,Black
238,Patek Philippe,Grand Complications,Platinum,"$195,000",Platinum,Blue
239,Patek Philippe,Nautilus,Steel,"$134,999",Steel,Blue
240,Patek Philippe,Calatrava,White gold,"$37,884",White gold,Blue
241,Patek Philippe,Annual Calendar,White gold,"$69,500 [Negotiable]",White gold,Blue
242,Patek Philippe,Nautilus,Steel,"$64,495",,Blue
243,Patek Philippe,Nautilus,Rose gold,"$284,950",Rose gold,Blue
244,Patek Philippe,World Time,Rose gold,"$35,800",Rose gold,Grey
245,Patek Philippe,,,"$10,950 [Negotiable]",,
246,Patek Philippe,Aquanaut,Steel,"$189,000 [Negotiable]",Steel,Black
248,Patek Philippe,Nautilus,Gold/Steel,"$121,000",Rose gold,Blue
249,Patek Philippe,Nautilus,Steel,"$105,041 [Negotiable]",,Blue
250,Patek Philippe,Annual Calendar,Rose gold,"$55,000",Rose gold,Green
251,Patek Philippe,Nautilus,Rose gold,"$164,999",,
252,Patek Philippe,Annual Calendar,Rose gold,"$31,900 [Negotiable]",Rose gold,Silver
253,Patek Philippe,World Time,Platinum,"$66,000 [Negotiable]",Platinum,Blue
254,Patek Philippe,Annual Calendar Travel Time,White gold,"$74,975",White gold,Grey
255,Patek Philippe,Cubitus,Steel,"$92,875 [Negotiable]",Steel,Green
256,Patek Philippe,Nautilus,White gold,"$248,000",White gold,Blue
257,Patek Philippe,Calatrava,Yellow gold,"$15,000",,
258,Patek Philippe,Sculpture,,"$24,500 [Negotiable]",,
259,Patek Philippe,Celestial,Platinum,"$420,462 [Negotiable]",Platinum,Blue
260,Patek Philippe,Nautilus,Steel,"$90,547",Steel,Black
261,Patek Philippe,Perpetual Calendar,White gold,"$140,000",,Grey
262,Patek Philippe,Annual Calendar Chronograph,Rose gold,"$72,500",Rose gold,Blue
263,Patek Philippe,Calatrava,White gold,"$63,000",White gold,Blue
264,Patek Philippe,Aquanaut,Steel,"$74,500",Steel,Black
265,Patek Philippe,Calatrava,Rose gold,"$29,304 [Negotiable]",Gem-set,Purple
266,Patek Philippe,Grand Complications,Platinum,"$177,900",Platinum,
268,Patek Philippe,Nautilus,Rose gold,"$390,000",,Brown
269,Patek Philippe,Aquanaut,Steel,"$100,000",Steel,Black
270,Patek Philippe,Perpetual Calendar Chronograph,Rose gold,"$239,950",,Silver
271,Patek Philippe,Perpetual Calendar Chronograph,White gold,"$230,000 [Negotiable]",White gold,Silver
274,Patek Philippe,Perpetual Calendar Chronograph,Platinum,"BHD72,000 (= $195,435) [Negotiable]",,Pink
275,Patek Philippe,Nautilus,,"$119,999",,White
276,Patek Philippe,World Time Chronograph,Platinum,"$84,105",Platinum,Green
279,Patek Philippe,Aquanaut,Steel,"$81,500 [Negotiable]",Steel,Black
280,Patek Philippe,Nautilus,Rose gold,"$111,795",Rose gold,Grey
281,Patek Philippe,Annual Calendar,White gold,"$33,900 [Negotiable]",,Champagne
282,Patek Philippe,Aquanaut,Steel,"$77,499",Steel,Black
283,Patek Philippe,Complications,Platinum,"$28,000 [Negotiable]",,White
284,Patek Philippe,Twenty~4,Steel,"$17,900 [Negotiable]",Steel,Green
285,Patek Philippe,Perpetual Calendar,White gold,"$124,500",White gold,Skeletonized
286,Patek Philippe,Nautilus,White gold,"$93,595 [Negotiable]",White gold,Grey
287,Patek Philippe,Nautilus,Steel,"$255,000",Steel,Blue
288,Patek Philippe,Nautilus,Steel,"$159,995",,
289,Patek Philippe,Top Hat,Rose gold,"$18,500 [Negotiable]",,Gold
290,Patek Philippe,Calatrava,Rose gold,"$28,016 [Negotiable]",,Champagne
291,Patek Philippe,Calatrava,White gold,"$42,500 [Negotiable]",White gold,Black
292,Patek Philippe,Calatrava,Steel,"$35,950 [Negotiable]",Steel,Silver
293,Patek Philippe,Nautilus,Steel,"$128,000 [Negotiable]",Steel,White
294,Patek Philippe,Nautilus,Rose gold,"$265,950 [Negotiable]",Rose gold,Brown
295,Patek Philippe,Nautilus,Steel,"$109,000 [Negotiable]",,Grey
296,Patek Philippe,Annual Calendar,White gold,"$77,580 [Negotiable]",Gem-set,Mother of pearl
297,Patek Philippe,Nautilus,Rose gold,"$185,000",Rose gold,Brown
298,Patek Philippe,Complications,Rose gold,"$23,380",Rose gold,Pink
299,Patek Philippe,Nautilus,Steel,"$128,000",Steel,Blue
300,Patek Philippe,Calatrava,Rose gold,"¥138,908 (= $21,152) [Negotiable]",Rose gold,Brown
301,Patek Philippe,Annual Calendar,Rose gold,"$24,999",Rose gold,Silver
303,Patek Philippe,Vintage,Yellow gold,"$13,975",,White
304,Patek Philippe,Calatrava,White gold,"$18,610 [Negotiable]",White gold,White
305,Patek Philippe,Annual Calendar,Steel,"$35,500",Steel,Blue
306,Patek Philippe,Aquanaut,Yellow gold,"$82,000",,Black
307,Patek Philippe,Nautilus,Steel,"$149,888",Steel,Blue
308,Patek Philippe,Nautilus,Steel,"$138,000 [Negotiable]",Steel,Grey
309,Patek Philippe,Travel Time,White gold,"¥129,007 (= $19,645) [Negotiable]",White gold,White
310,Patek Philippe,Vintage,Yellow gold,"$11,250 [Negotiable]",Yellow gold,
311,Patek Philippe,Ellipse,Yellow gold,"$14,250",,White
312,Patek Philippe,Cubitus,Steel,"$93,000",Steel,Green
313,Patek Philippe,Gondolo,Yellow gold,"$14,000 [Negotiable]",,Silver
314,Patek Philippe,Aquanaut,White gold,"$96,319",White gold,Green
315,Patek Philippe,Nautilus,Steel,"$112,650",Steel,Blue
316,Patek Philippe,Grandmaster Chime,,Price on request,,
317,Patek Philippe,Golden Ellipse,Yellow gold,"$27,500 [Negotiable]",,White
318,Patek Philippe,Aquanaut,White gold,"$140,000",White gold,Blue
319,Patek Philippe,Aquanaut,Rose gold,"$74,000",Rose gold,Blue
321,Patek Philippe,Calatrava,Steel,"€19,198 (= $22,811)",,Silver
322,Patek Philippe,Nautilus,,"$125,154",,
323,Patek Philippe,Nautilus,Steel,"$158,500 [Negotiable]",Steel,Blue
324,Patek Philippe,Nautilus,White gold,"$415,000",White gold,Blue
325,Patek Philippe,World Time,Rose gold,"$34,499 [Negotiable]",,Silver
328,Patek Philippe,Nautilus,Rose gold,"$249,000 [Negotiable]",Rose gold,Brown
329,Patek Philippe,Perpetual Calendar Chronograph,White gold,"$116,500",,White
330,Patek Philippe,Nautilus,Steel,"$142,100",Steel,Blue
331,Patek Philippe,World Time,Rose gold,"$35,999",,Silver
332,Patek Philippe,Aquanaut,Steel,"$89,000 [Negotiable]",Steel,Black
333,Patek Philippe,Annual Calendar Chronograph,Rose gold,"$50,000",Rose gold,Grey
334,Patek Philippe,Annual Calendar,White gold,"$30,375 [Negotiable]",White gold,Black
335,Patek Philippe,Calatrava,White gold,"$27,000",White gold,Blue
336,Patek Philippe,Cubitus,Rose gold,"$165,000",,Brown
337,Patek Philippe,Aquanaut,Rose gold,"$127,800 [Negotiable]",Rose gold,Brown
338,Patek Philippe,Annual Calendar,White gold,"$43,500",White gold,Silver
339,Patek Philippe,Calatrava,Rose gold,"$33,500",Rose gold,Purple
340,Patek Philippe,Nautilus,Rose gold,"$187,400",,Brown
343,Patek Philippe,Grand Complications,Platinum,"$210,000",Platinum,Blue
344,Patek Philippe,Grand Complications,Platinum,"$199,500 [Negotiable]",Platinum,Black
348,Patek Philippe,World Time,Platinum,"€58,200 (= $69,152) [Negotiable]",Platinum,Blue
349,Patek Philippe,Nautilus,Platinum,"$899,895 [Negotiable]",,Black
350,Patek Philippe,World Time,White gold,"$67,748",White gold,Blue
352,Patek Philippe,Nautilus,Rose gold,"$283,000",Rose gold,Blue
353,Patek Philippe,Nautilus,White gold,"$180,000",White gold,Blue
354,Patek Philippe,Golden Ellipse,Rose gold,"$45,000",Rose gold,Black
356,Patek Philippe,Twenty~4,Steel,"$18,500",Steel,Blue
357,Patek Philippe,Perpetual Calendar Chronograph,Platinum,"€417,300 (= $495,827)",,Black
358,Patek Philippe,Calatrava,White gold,"$43,000",White gold,Black
359,Patek Philippe,,White gold,"€64,300 (= $76,400)",White gold,Grey
360,Patek Philippe,Perpetual Calendar,Yellow gold,"$64,995",Yellow gold,White
361,Patek Philippe,Nautilus,Rose gold,"$194,500",Rose gold,Black
362,Patek Philippe,Complications,White gold,"$68,661 [Negotiable]",White gold,Champagne
363,Patek Philippe,Nautilus,Steel,"$105,000",Steel,Blue
364,Patek Philippe,Calatrava,,"$51,118",,
365,Patek Philippe,Nautilus,Yellow gold,"$68,000",,White
366,Patek Philippe,World Time Chronograph,Steel,"$58,000",Steel,Pink
367,Patek Philippe,Nautilus,Steel,"$175,000",Steel,Blue
369,Patek Philippe,Nautilus,White gold,"$177,218",White gold,Blue
370,Patek Philippe,Grand Complications,Platinum,"€170,200 (= $202,228)",,Black
371,Patek Philippe,Aquanaut,Rose gold,"$95,000",Rose gold,Brown
372,Patek Philippe,Travel Time,Rose gold,"$46,500 [Negotiable]",,Blue
373,Patek Philippe,Gondolo,Yellow gold,"$18,500 [Negotiable]",Yellow gold,Black
375,Patek Philippe,,Steel,"$53,000",Steel,Green
376,Patek Philippe,Perpetual Calendar Chronograph,Yellow gold,"€149,800 (= $177,989)",,White
377,Patek Philippe,Gondolo,White gold,"$27,500 [Negotiable]",White gold,Blue
378,Patek Philippe,Calatrava,White gold,"$35,000",White gold,Grey
379,Patek Philippe,Nautilus,Steel,"$134,000 [Negotiable]",Steel,Blue
380,Patek Philippe,Calatrava,White gold,"$55,000 [Negotiable]",White gold,Blue
381,Patek Philippe,Pocket Watch,Yellow gold,"$29,650 [Negotiable]",,White
382,Patek Philippe,Nautilus,Steel,"$265,192",Steel,Green
383,Patek Philippe,Nautilus,White gold,"€358,500 (= $425,963)",,Blue
384,Patek Philippe,Aquanaut,Rose gold,"$106,323",Rose gold,Brown
385,Patek Philippe,Nautilus,Steel,"$112,000 [Negotiable]",Steel,Blue
387,Patek Philippe,Nautilus,Rose gold,"$115,000",Rose gold,Brown
388,Patek Philippe,Nautilus,Rose gold,"$115,000 [Negotiable]",,Brown
389,Patek Philippe,Aquanaut,Steel,"$100,000",Steel,Black
390,Patek Philippe,Complications,Rose gold,"$50,000",,Brown
391,Patek Philippe,Nautilus,Steel,"€120,000 (= $142,582) [Negotiable]",,Black
392,Patek Philippe,Complications,Rose gold,"$49,950 [Negotiable]",Rose gold,Blue
393,Patek Philippe,World Time,Platinum,"€149,800 (= $177,989)",,
394,Patek Philippe,Grand Complications,Platinum,"€203,300 (= $241,557)",,Black
395,Patek Philippe,Nautilus,Steel,"$77,650",Steel,Blue
396,Patek Philippe,Nautilus,White gold,"$185,000",White gold,Blue
397,Patek Philippe,Nautilus,Steel,"$134,999",Steel,Blue
398,Patek Philippe,Nautilus,White gold,"$195,000",,Blue
399,Patek Philippe,World Time Chronograph,White gold,"€54,600 (= $64,875)",,Blue
400,Patek Philippe,Calatrava,Rose gold,Price on request,Rose gold,Brown
401,Patek Philippe,Calatrava,,"$38,000",,
402,Patek Philippe,Aquanaut,Steel,"$79,950 [Negotiable]",Steel,Black
403,Patek Philippe,Nautilus,Steel,"£92,500 (= $126,975)",Steel,Black
404,Patek Philippe,Nautilus,Rose gold,"$139,500 [Negotiable]",Gem-set,Purple
405,Patek Philippe,Aquanaut,Steel,"$77,597 [Negotiable]",Steel,Black
406,Patek Philippe,Perpetual Calendar Chronograph,Yellow gold,Price on request,,Silver
407,Patek Philippe,Nautilus,Steel,"$119,995",Steel,Blue
408,Patek Philippe,Nautilus,Steel,"$110,000 [Negotiable]",Steel,Black
409,Patek Philippe,Nautilus,Rose gold,"€198,000 (= $235,260)",,Brown
423,Patek Philippe,World Time Chronograph,Steel,"$56,100",Steel,Pink
424,Patek Philippe,Aquanaut,Steel,"$76,999 [Negotiable]",Steel,Black
425,Patek Philippe,Nautilus,White gold,"$183,000 [Negotiable]",White gold,Blue
426,Patek Philippe,Calatrava,Platinum,"$54,000",,Pink
427,Patek Philippe,Aquanaut,Steel,"$79,000",Steel,Black
428,Patek Philippe,Aquanaut,Rose gold,"$132,000 [Negotiable]",Rose gold,Brown
429,Patek Philippe,Cubitus,Steel,"€88,900 (= $105,629)",,Green
430,Patek Philippe,World Time,Rose gold,"€69,600 (= $82,697)",,Brown
431,Patek Philippe,Calatrava,White gold,"$33,900 [Negotiable]",White gold,Black
432,Patek Philippe,Travel Time,White gold,"$59,500",,Champagne
433,Patek Philippe,Aquanaut,Rose gold,"$135,000",Rose gold,Brown
434,Patek Philippe,Twenty~4,Steel,"$19,000",Steel,Green
435,Patek Philippe,Nautilus,Steel,"$139,914",Steel,Blue
436,Patek Philippe,Annual Calendar Chronograph,Rose gold,"$49,950 [Negotiable]",Rose gold,Grey
437,Patek Philippe,Nautilus,Steel,Price on request,Steel,White
438,Patek Philippe,Calatrava,Rose gold,"$39,750 [Negotiable]",Rose gold,Brown
439,Patek Philippe,Nautilus,Steel,"$118,995",Steel,Blue
441,Patek Philippe,Aquanaut,Steel,"$99,995",Steel,Black
442,Patek Philippe,Nautilus,Gold/Steel,"$116,000 [Negotiable]",Rose gold,Blue
443,Patek Philippe,World Time,White gold,"$68,950 [Negotiable]",White gold,Blue
444,Patek Philippe,Aquanaut,White gold,"$99,995 [Negotiable]",White gold,Green
445,Patek Philippe,Aquanaut,Steel,"$78,497",Steel,Black
446,Patek Philippe,Nautilus,Rose gold,Price on request [Negotiable],Rose gold,Gold
447,Patek Philippe,Nautilus,Steel,Price on request,Steel,Grey
448,Patek Philippe,Nautilus,Steel,"$121,540",Steel,Grey
449,Patek Philippe,Complications,White gold,Price on request,White gold,White
450,Patek Philippe,Nautilus,Steel,"$128,121",Steel,White
451,Patek Philippe,Nautilus,Steel,"$119,000",Steel,Blue
452,Patek Philippe,Twenty~4,Steel,"$28,000",Steel,Blue
453,Patek Philippe,Calatrava,Yellow gold,Price on request,,Silver
454,Patek Philippe,Nautilus,Steel,Price on request,Steel,White
455,Patek Philippe,Perpetual Calendar,Platinum,Price on request [Negotiable],Platinum,Silver
456,Patek Philippe,Nautilus,Rose gold,Price on request,Rose gold,Brown
457,Patek Philippe,Annual Calendar Chronograph,Steel,"$51,995 [Negotiable]",Steel,Green
458,Patek Philippe,Grand Complications,Platinum,"$242,000 [Negotiable]",Platinum,Blue
459,Patek Philippe,Aquanaut,Steel,Price on request,Steel,Black
460,Patek Philippe,Nautilus,Rose gold,Price on request,Rose gold,Brown
461,Patek Philippe,Nautilus,White gold,Price on request,White gold,Blue
462,Patek Philippe,Aquanaut,Rose gold,Price on request,Rose gold,Brown
465,Patek Philippe,Aquanaut,Rose gold,"$145,000",Rose gold,Brown
466,Patek Philippe,Nautilus,Rose gold,"$288,676",Rose gold,Blue
467,Patek Philippe,Nautilus,Steel,"$110,000 [Negotiable]",Steel,Blue
468,Patek Philippe,Calatrava,Rose gold,"$10,999 [Negotiable]",,White
470,Patek Philippe,Grandmaster Chime,White gold,"$5,720,000 [Negotiable]",White gold,Brown
471,Patek Philippe,,Platinum,"$18,995",,Silver
472,Patek Philippe,Annual Calendar,Steel,"$39,499",Steel,Blue
473,Patek Philippe,,Platinum,"$140,000",,
474,Patek Philippe,Nautilus,Steel,"$130,214 [Negotiable]",Steel,Blue
475,Patek Philippe,Calatrava,Platinum,"$54,500",Platinum,Pink
477,Patek Philippe,Calatrava,Yellow gold,"$10,799 [Negotiable]",Yellow gold,Silver
478,Patek Philippe,Nautilus,Steel,"$148,320",Steel,Blue
479,Patek Philippe,Nautilus,Rose gold and steel,"$116,000",,Blue
480,Patek Philippe,Perpetual Calendar Chronograph,,"$199,999",,
481,Patek Philippe,Nautilus,Rose gold,"$134,000 [Negotiable]",Rose gold,Brown
482,Patek Philippe,Grand Complications,White gold,"$114,671 [Negotiable]",White gold,White
485,Patek Philippe,Calatrava,White gold,"$34,145",White gold,Blue
488,Patek Philippe,Grand Complications,Platinum,"€153,400 (= $182,267)",Platinum,Blue
489,Patek Philippe,Nautilus,Rose gold,"$205,000",Rose gold,Brown
490,Patek Philippe,Celestial,Platinum,"$365,500",Platinum,Blue
491,Patek Philippe,Aquanaut,Steel,"$85,050",Steel,Black
492,Patek Philippe,World Time,Platinum,"$63,800",Platinum,Blue
493,Patek Philippe,Nautilus,Steel,"$129,900 [Negotiable]",Steel,Blue
494,Patek Philippe,Perpetual Calendar,White gold,"$129,500",,Skeletonized
496,Patek Philippe,Nautilus,Steel,"$173,999 [Negotiable]",Steel,Blue
497,Patek Philippe,Nautilus,Steel,"$93,000",Steel,Black
498,Patek Philippe,Nautilus,Steel,"$127,500 [Negotiable]",Steel,Blue
499,Patek Philippe,Calatrava,,"$7,800",,
500,Patek Philippe,Annual Calendar Chronograph,Steel,"$51,400",,Green
502,Patek Philippe,Nautilus,Steel,Price on request,Steel,White
503,Patek Philippe,Nautilus,White gold,"$85,400 [Negotiable]",White gold,Grey
504,Patek Philippe,Perpetual Calendar Chronograph,,"$111,650",,Silver
505,Patek Philippe,Calatrava,Rose gold,"$43,000",Rose gold,Blue
506,Patek Philippe,Complications,White gold,"$75,995",White gold,Blue
508,Patek Philippe,Calatrava,Rose gold,"$17,900 [Negotiable]",,Silver
509,Patek Philippe,Nautilus,Steel,"$104,380",Steel,Blue
510,Patek Philippe,Nautilus,Steel,"$89,100",Steel,Grey
511,Patek Philippe,Aquanaut,Steel,"$142,109",Steel,Black
512,Patek Philippe,Aquanaut,Rose gold,"$103,000",Rose gold,Brown
513,Patek Philippe,Annual Calendar Travel Time,White gold,"$75,032 [Negotiable]",White gold,Grey
514,Patek Philippe,Nautilus,Steel,"$125,000 [Negotiable]",Steel,Blue
515,Patek Philippe,,White gold,"$45,999",White gold,Silver
516,Patek Philippe,Calatrava,Rose gold,"$18,250 [Negotiable]",,
517,Patek Philippe,,Yellow gold,"$65,000",,Yellow
518,Patek Philippe,Annual Calendar,Steel,"$42,349 [Negotiable]",Steel,Blue
519,Patek Philippe,Complications,White gold,"$36,300 [Negotiable]",Gem-set,Blue
520,Patek Philippe,Calatrava,White gold,"$32,500",White gold,Black
521,Patek Philippe,Aquanaut,Rose gold,Price on request,Rose gold,Brown
522,Patek Philippe,Calatrava,Rose gold,"$20,500",Rose gold,Grey
523,Patek Philippe,Nautilus,Steel,"$255,000",Steel,Grey
524,Patek Philippe,Calatrava,White gold,"$33,350 [Negotiable]",White gold,Black
525,Patek Philippe,World Time Chronograph,Platinum,"$98,391 [Negotiable]",Platinum,Green
526,Patek Philippe,Calatrava,Rose gold,"$30,500",Rose gold,Champagne
527,Patek Philippe,Nautilus,Steel,"$113,500 [Negotiable]",Steel,Blue
528,Patek Philippe,Annual Calendar Chronograph,Rose gold,"$75,195",Rose gold,Brown
529,Patek Philippe,Nautilus,Rose gold,"$256,353",Rose gold,Brown
530,Patek Philippe,Annual Calendar Chronograph,Steel,"$50,750 [Negotiable]",Steel,Green
531,Patek Philippe,Annual Calendar Chronograph,Platinum,"$64,500",Platinum,Black
532,Patek Philippe,Annual Calendar,Rose gold,"$48,441 [Negotiable]",,Silver
533,Patek Philippe,Annual Calendar,White gold,"$55,499",,Blue
534,Patek Philippe,Aquanaut,White gold,"$92,000 [Negotiable]",,Blue
535,Patek Philippe (Guaranteed Authentic),Annual Calendar,White gold,"$25,993",White gold,White
536,Patek Philippe,Annual Calendar Travel Time,White gold,"$68,500",White gold,Grey
